titulo,departamento,link,fecha
"Servicio de Teleasistencia de los Servicios Sociales de atención Primaria para los municipios de Cabuérniga, Mazcuerras, Ruente y Los Tojos prestado a través de la Mancomunidad Valle del Saja",Id licitación: 240/2025; Órgano de Contratación: Presidencia de la Mancomunidad de los Valles del Sa,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=Y3Yf1DWmRvEkJPJS%2BPS9vg%3D%3D,2026-06-02
Contratación de un servicio por parte de una empresa especializada de servicios documentales y archivo externo de documentación generada por la Mutualidad General de Funcionarios Civiles del Estado (MUFACE),Id licitación: 98/2026; Órgano de Contratación: Secretaría General de la Mutualidad de Funcionarios ,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=FdnUIjDXKHc7u6%2B%2FR7DUoA%3D%3D,2026-06-02
"El presente contrato tiene por objeto el suministro, en régimen de alquiler, de la iluminación&#xD;
decorativa con motivo de las fiestas locales y del periodo de Navidad",Id licitación: 596/2026; Órgano de Contratación: Junta de Gobierno Local del Ayuntamiento de Lanjaró,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=G7uY%2Fp7It3AXhk1FZxEyvw%3D%3D,2026-06-02
Obras de mejora de la pasarela de acceso al ascensor en los Jardines de La Rodriga,Id licitación: CO2026/20; Órgano de Contratación: Junta de Gobierno del Ayuntamiento de Oviedo; Impo,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=U4ElzQNGoaB6nTs9LZ9RhQ%3D%3D,2026-06-02
Servicios de impresión y entrega de material promocional turístico de la provincia de Valladolid para cubrir los servicios de información y promoción turística,Id licitación: 2026/040108-30; Órgano de Contratación: Presidencia de la Diputación Provincial de Va,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=QAoFtyVHI7LI8aL3PRS10Q%3D%3D,2026-06-02
"Servicio de ayuda a domicilio de los Servicios Sociales de atención Primaria para&#xD;
los municipios de Cabuérniga, Mazcuerras, Ruente y Los Tojos prestado a través de&#xD;
la Mancomunidad Valle del Saja&#xD;",Id licitación: 239/2025; Órgano de Contratación: Presidencia de la Mancomunidad de los Valles del Sa,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=ots3aUxLFFqLAncw3qdZkA%3D%3D,2026-06-02
"Servicios de gestión, animación, actividades y talleres juveniles en el Espacio Joven del Ayuntamiento de Sabiñánigo",Id licitación: 1746967T/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Sabiñánigo; Impor,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=aXC%2FEOSF0E2OUi78BmzhOQ%3D%3D,2026-06-02
"Contrato mediante procedimiento abierto simplificado, mixto de las obras y suministro de digitalización de los usos del agua, en el marco del  plan de transición digital en el sector del agua .Dentro del PERTE de digitalización del ciclo del agua.En el marco del PRTR.",Id licitación: 566/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Lanjarón; Importe: 770,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=kUXtIGFahjyqb7rCcv76BA%3D%3D,2026-06-02
"Suministro, instalación, transporte, montaje y puesta en marcha de un sistema de proyección para el planetario de Borobia, así como la formación básica para su operación y garantía, conforme a los detalles y especificaciones contenidos en el Pliego de prescripciones técnicas",Id licitación: 13/2024; Órgano de Contratación: Pleno del Ayuntamiento de Borobia; Importe: 98000 EU,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=BKQhNq6mM5t9PLkba5eRog%3D%3D,2026-06-02
Instalación de nuevas enfriadoras en la Facultad de Derecho en Cáceres.,Id licitación: OB.002/2026; Órgano de Contratación: Rectorado de la Universidad de Extremadura ; Imp,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=L%2Fa%2Blp2tZVx70UvEyYJSGw%3D%3D,2026-06-02
"Redacción del Proyecto de Ejecución, Redacción del Estudio de Seguridad y Salud, Manual de Autoprotección, Libro del Edificio y Ejecución de las Obras para Construcción de un Pabellón Polideportivo Cubierto mediante Sistemas Constructivos prefabricados - situado en la Calle Alfonsina Storni c/v Calle Julio Cortazar de Illescas - Toledo -.&#xD;
&#xD;",Id licitación: PLN0419; Órgano de Contratación: Pleno del Ayuntamiento de Illescas; Importe: 6667479,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=TJMsr6N%2Ff9tWhbmkna2nXQ%3D%3D,2026-06-02
Contrato basado en Acuerdo Marco de suministro de material de oficina de la Central de Contratación de la Federación Asturiana de Concejos,Id licitación: CC13AM18_25_2_2; Órgano de Contratación: Presidencia de la Federación Asturiana de Co,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=xd5C9jzmh6OsNfRW6APEDw%3D%3D,2026-06-02
"Servicio de escuelas de verano ""Verano divertido"" durante el mes de agosto de 2026 en la ciudad de Mula y pedanías, incluidas en el marco del Plan Corresponsables",Id licitación: CONT/0020/2026; Órgano de Contratación: Junta de Gobierno del Ayuntamiento de Mula; I,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=vQUIHLlhnNI%2FbjW6njtWLw%3D%3D,2026-06-02
servicio de redacción del proyecto básico y estudio de viabilidad económica del edificio destinado a centro residencial de personas mayores en Ramales de la Victoria (Cantabria).,Id licitación: 108/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Ramales de la Victoria,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=nglIgSHWbPBVq4S9zvaQpQ%3D%3D,2026-06-02
"Servicio de socorrismo acuático, explotación del bar de la piscina municipal, control de accesos y acondicionamiento de locales 2026",Id licitación: 142/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Sinarcas; Importe: 142,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=VtybtT%2FB8MEzjChw4z%2FXvw%3D%3D,2026-06-02
servicio de Prestacion de Ludotecas en periodos no lectivos. Plan Corresponsables,Id licitación: 121/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de San Felices de Buelna;,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=c6kyRmqC6rwwYTJJ03sHog%3D%3D,2026-06-02
"Suministro de vestuario para el personal de los CDMs del Distrito de Hortaleza(lote 9 vestuario deportivo: chándal, camisetas, pantalones, bañadores y complementos)",Id licitación: ASUM004930/216/09/2026/00359; Órgano de Contratación: Distrito de Hortaleza; Importe:,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=yNm8%2F3MvklDyoM4us5k4vw%3D%3D,2026-06-02
"servicio de gestión y mantenimiento integral y desarrollo evolutivo del aplicativo ""ATLANTE"" para los sistemas de gestiónprocesal de los órganos judiciales, fiscalías, Institutos de Medicina Legal, y Viceconsejería de los Servicios Jurídicos delGobierno de Canarias, radicados en el territorio de la Comunidad Autónoma de Canarias,","Id licitación: SER/2025/0000099156; Órgano de Contratación: Consejería de Presidencia, Administracio",https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=iAd9EYlmN3E%2FbjW6njtWLw%3D%3D,2026-06-02
"Concesión de servicio, mediante procedimiento restringido, de comedor para empleados de la FTR, catering en exclusiva para eventos y barras móviles para los entreactos entre representaciones en las instalaciones del Teatro Real,",Id licitación: CL_007/2026; Órgano de Contratación: Dirección General de la Fundación del Teatro Rea,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=XlN1LAGIedqcTfjQf3USOg%3D%3D,2026-06-02
"Enajenación de una vivienda sita en Calle Grupo Escolar, nº 1",Id licitación: 2026/47; Órgano de Contratación: Alcaldia del Ayuntamiento de Santibáñez El Alto; Imp,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=%2Bg5yWbdogtL5Rey58Yagpg%3D%3D,2026-06-02
Servicio de gestoría para corresponsalía RTVE en Londres,Id licitación: S-01760-2026; Órgano de Contratación: Dirección de Compras de la Corporación de Radio,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=p6hPUXuICjR70UvEyYJSGw%3D%3D,2026-06-02
"Realización de la obra “Rehabilitación parcial de la edificación situada en Barrio Alceda 2b- Corvera de Toranzo – Ayuntamiento de Corvera de&#xD;
Toranzo”, Cantabria.",Id licitación: 2026/104; Órgano de Contratación: Alcaldía del Ayuntamiento de Corvera de Toranzo; Im,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=%2FH9nQymrrtlq1DdmE7eaXg%3D%3D,2026-06-02
El Ayuntamiento con motivo de las fiestas de San Juan 2026 va a proceder a otorgar autorización administrativa licencia para la explotación de la utilización común especial normal de dominio Público Local a través de la explotación de barra bar  &#xD;,Id licitación: 618/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Lanjarón; Importe: 800,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=3am45ThEzW3IGlsa0Wad%2Bw%3D%3D,2026-06-02
"concesión del uso privativo del inmueble sito en la Calle Iglesia, núm. 5, de este Término Municipal, calificado como bien patrimonial, para su explotación como vivienda de uso turístico,",Id licitación: 79/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Portell de Morella; Imp,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=2ppftWy%2FMLiopEMYCmrbmw%3D%3D,2026-06-02
Servicio de aeronaves de ala fija no acrobáticas para la formación de ensayos en vuelo aprobada por AESA de la Escuela Española de Ensayos en Vuelo y Aeronavegabilidad de la Universidad Politécnica de Madrid,Id licitación: SER-04/26 OTT; Órgano de Contratación: Rectorado de la Universidad Politécnica de Mad,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=mY5wzRyaT3fmnwcj%2BxbdTg%3D%3D,2026-06-02
Adjudicació de l'autortizació d'ocupació de domini públic per l'explotació per tercers d'instal·lacions temporals a diverses platges del terme des Mercadal (3 lots).,Id licitación: E72/457/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Es Mercadal; Impor,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=1VmQsPoGVHm2gkLQ8TeYKA%3D%3D,2026-06-02
Suministro de energía eléctrica en alta y baja tensión para el Ayuntamiento de San Fernando.,Id licitación: SC 53/2026; Órgano de Contratación: Alcaldia del Ayuntamiento de San Fernando; Import,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=cgrHrj7Xo447%2B9FIQYNjeQ%3D%3D,2026-06-02
Recogida y transporte de residuos orgánicos a Centro de Tratamiento,Id licitación: 1380/2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Campo Real; Importe: ,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=9u4i8sZnH3sUqXM96WStVA%3D%3D,2026-06-02
"Suministro, instalación, configuración, integración y puesta en funcionamiento de un sistema integral de control de accesos, cobro y gestión del Aparcamiento “La Merced”.",Id licitación: 2026.02; Órgano de Contratación: Presidencia de la Empresa Municipal de Transportes U,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=003FizGKakE4NavIWzMcHA%3D%3D,2026-06-02
Prestación del servicio de dinamización integral para personas mayores de Villanueva del Río Segura.,Id licitación: 316/2026; Órgano de Contratación: Junta de Gobierno Local del Ayuntamiento de Villanu,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=xULLMBmXVYu8ebB%2FXTwy0A%3D%3D,2026-06-02
"Contrato Privado del Servicio de Patrocinio Publicitario para la Promoción Turística de la Ciudad de Marbella a Través de Presencia del Logo Marca ""Marbella"" en el evento de Padel de la Marca ""Wordl Padel Soccer"" durante los años 2026-2029",Id licitación: CP 160/26; Órgano de Contratación: Junta de Gobierno del Ayuntamiento de Marbella; Im,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=VCLwDyarW6OAAM7L03kM8A%3D%3D,2026-06-02
Servicio de asesoramiento jurídico para análisis del cumplimiento del principio pari passu y normativa de ayudas de Estado en inversión de SETT,Id licitación: 2025-19-E-AM-APOYO JURÍDICO OPE 19; Órgano de Contratación: Dirección General de la S,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=C2nydA3Hs8cmMOlAXxDEjw%3D%3D,2026-06-02
Contrato de obras para la ejecución de piscina cubierta y gimnasio municipal por procedimiento abierto y tramitación ordinaria y anticipada,Id licitación: 2030/2026; Órgano de Contratación: Pleno del Ayuntamiento de la Villa de Otura; Impor,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=469F5KzOY3UZDGvgaZEVxQ%3D%3D,2026-06-02
Obras de eficiencia energética,Id licitación: 2-2026; Órgano de Contratación: Alcaldía del Ayuntamiento de Pinofranqueado; Importe:,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=fa4SNi753fw%2Bk2oCbDosIw%3D%3D,2026-06-02
"Contrato Privado del Servicio de Patrocinio Publicitario para la Promoción y Consolidación como destino Turístico de la Ciudad de Marbella, mediante la Asociación de la Imagen del Logo Marca ""Marbella"" en la Temporada Taurina 2026 y 2027 en caso de prórroga",Id licitación: CP 205/26; Órgano de Contratación: Junta de Gobierno del Ayuntamiento de Marbella; Im,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=vDmES7YLV0f%2Fa9DgO%2BoYKQ%3D%3D,2026-06-02
"Suministro e instalación de ampliación de instalación solar fotovoltaica con microinversores en marquesinas de parking con potencia de generación de 103,96 KWp en la desaladora de Montaña Blanca.",Id licitación: EXPFV26; Órgano de Contratación: Gerencia de Empresa Mixta de Aguas de Antigua S.L.; ,https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&amp;idEvl=dIEjOg6cv%2FuExvMJXBMHHQ%3D%3D,2026-06-02
